,ERA,HOF,Opposing_BA,completed,firstName,games,hits,homeruns,lastName,losses,outs_pitched,player_id,runs_earned,saves,shutouts,started,strikes,walks,wins
762,4.047692307692308,N,0.2630769230769231,15.0,Isidro Pedroza,435.0,708.0,79.0,Monge,42.0,2292.0,mongesi01,300.0,61.0,13.0,27.0,471.0,356.0,51.0
763,4.140769230769231,N,0.27769230769230774,13.0,Donnie Ray,416.0,698.0,54.0,Moore,42.0,1965.0,mooredo01,267.0,93.0,13.0,13.0,416.0,186.0,45.0
764,3.8660000000000005,N,0.22199999999999998,53.0,Michael Kelvin,201.0,972.0,110.0,Norris,61.0,3373.0,norrimi01,487.0,10.0,11.0,158.0,636.0,499.0,59.0
765,4.761,N,0.28200000000000003,30.0,Eric Ralph,238.0,1033.0,87.0,Rasmussen,78.0,3053.0,rasmuer01,435.0,12.0,15.0,145.0,489.0,309.0,51.0
766,4.4350000000000005,N,0.2621428571428572,14.0,Timothy Paul,485.0,680.0,72.0,Stoddard,37.0,2189.0,stoddti01,320.0,81.0,14.0,14.0,583.0,357.0,44.0
767,4.643636363636363,Y,0.27090909090909093,41.0,Peter Dennis,286.0,1454.0,109.0,Vuckovich,69.0,4366.0,vuckope01,592.0,18.0,14.0,186.0,882.0,545.0,95.0
768,3.857142857142857,N,0.25142857142857145,71.0,Joaquin,405.0,2016.0,155.0,Andujar,118.0,6459.0,andujjo01,857.0,18.0,26.0,305.0,1032.0,731.0,127.0
769,3.853888888888889,N,0.23944444444444443,18.0,Charles Douglas,584.0,839.0,89.0,Bair,50.0,2728.0,bairdo01,368.0,88.0,18.0,20.0,690.0,405.0,59.0
770,4.2725,N,0.24749999999999997,40.0,Leonard Harold,248.0,1289.0,98.0,Barker,77.0,3971.0,barkele01,639.0,15.0,14.0,195.0,975.0,513.0,74.0
771,4.235833333333334,N,0.2616666666666667,58.0,Bryan Edmund,266.0,1717.0,163.0,Haas,83.0,4965.0,haasmo01,738.0,12.0,16.0,252.0,853.0,436.0,101.0
772,3.8200000000000003,Y,0.26437499999999997,81.0,Robert Wesley,445.0,2737.0,229.0,Knepper,155.0,8124.0,kneppbo01,1106.0,16.0,36.0,413.0,1473.0,857.0,146.0
773,4.234285714285714,Y,0.25928571428571434,44.0,Michael Edward,369.0,2188.0,197.0,Krukow,118.0,6571.0,krukomi01,949.0,14.0,16.0,356.0,1478.0,767.0,125.0
774,5.434545454545455,N,0.2936363636363636,90.0,James Rick,260.0,1570.0,160.0,Langford,107.0,4473.0,langfri01,664.0,11.0,15.0,196.0,671.0,416.0,76.0
775,4.022499999999999,Y,0.2879166666666667,124.0,Jose Dennis,692.0,3897.0,373.0,Martinez,194.0,11999.0,martide01,1643.0,28.0,39.0,563.0,2149.0,1165.0,246.0
776,4.452307692307692,Y,0.27769230769230774,85.0,Scott Houston,356.0,2245.0,236.0,McGregor,108.0,6422.0,mcgresc01,949.0,16.0,26.0,309.0,904.0,518.0,140.0
777,5.077,N,0.36000000000000004,16.0,Robert Dennis,275.0,937.0,89.0,Owchinko,62.0,2673.0,owchibo01,424.0,14.0,11.0,107.0,491.0,364.0,39.0
778,3.9,N,0.24727272727272726,11.0,Joseph Charles,461.0,562.0,49.0,Sambito,42.0,1887.0,sambijo01,212.0,87.0,11.0,14.0,489.0,195.0,40.0
779,3.994736842105263,Y,0.2542105263157894,78.0,Richard Lee,457.0,2662.0,238.0,Sutcliffe,141.0,8093.0,sutclri01,1225.0,23.0,26.0,393.0,1680.0,1081.0,174.0
780,3.079166666666666,Y,0.2275,12.0,Howard Bruce,661.0,879.0,77.0,Sutter,72.0,3127.0,suttebr01,328.0,300.0,12.0,12.0,861.0,309.0,68.0
781,3.6563636363636363,Y,0.25909090909090915,32.0,Patrick Paul,293.0,1147.0,88.0,Zachry,68.0,3532.0,zachrpa01,461.0,12.0,14.0,156.0,669.0,495.0,70.0
782,3.4930769230769227,N,0.24692307692307697,31.0,Donald William,448.0,1085.0,89.0,Aase,62.0,3328.0,aasedo01,468.0,85.0,14.0,100.0,641.0,457.0,67.0
783,4.2459999999999996,N,0.2546666666666667,65.0,Floyd Franklin,431.0,2320.0,291.0,Bannister,144.0,7164.0,bannifl01,1078.0,15.0,22.0,365.0,1723.0,846.0,135.0
784,3.97,N,0.274,10.0,Warren Scott,340.0,476.0,30.0,Brusstar,18.0,1454.0,brusswa01,189.0,18.0,10.0,10.0,273.0,183.0,29.0
785,4.463749999999999,N,0.258125,77.0,James,472.0,2513.0,244.0,Clancy,167.0,7552.0,clancji01,1182.0,22.0,21.0,383.0,1422.0,947.0,141.0
786,3.5921428571428575,Y,0.24714285714285714,14.0,Guillermo,744.0,952.0,99.0,Hernandez,65.0,3134.0,hernawi01,392.0,149.0,14.0,21.0,788.0,349.0,71.0
787,4.2091666666666665,N,0.24416666666666667,12.0,Alfred Willis,384.0,548.0,58.0,Holland,34.0,1938.0,hollaal01,215.0,83.0,12.0,20.0,513.0,233.0,39.0
788,5.211250000000001,Y,0.2704166666666667,61.0,Frederick Wayne,797.0,2183.0,186.0,Honeycutt,145.0,6480.0,honeyri01,893.0,53.0,27.0,279.0,1039.0,657.0,112.0
789,4.103333333333333,N,0.26333333333333336,15.0,Thomas Hubert,543.0,1106.0,89.0,Hume,72.0,3258.0,humeto01,465.0,95.0,12.0,61.0,536.0,384.0,57.0
790,4.193,N,0.26,10.0,Roy Lee,280.0,531.0,50.0,Jackson,36.0,1677.0,jacksro03,234.0,37.0,10.0,23.0,351.0,203.0,31.0
791,4.4018181818181805,N,0.2572727272727273,59.0,Matthew Lon,215.0,1190.0,133.0,Keough,84.0,3570.0,keougma02,552.0,11.0,14.0,175.0,590.0,510.0,59.0
792,4.170624999999999,N,0.27624999999999994,31.0,Dennis Patrick,639.0,1975.0,122.0,Lamp,97.0,5492.0,lampde01,799.0,45.0,19.0,167.0,857.0,549.0,97.0
793,9.233999999999998,N,0.274,10.0,Michael James,122.0,429.0,43.0,Mahler,36.0,1218.0,mahlemi01,213.0,12.0,10.0,62.0,263.0,191.0,18.0
794,4.007222222222222,Y,0.24388888888888893,176.0,John Scott,549.0,3567.0,389.0,Morris,186.0,11472.0,morrija02,1657.0,18.0,33.0,527.0,2478.0,1390.0,254.0
795,3.6189999999999998,N,0.267,40.0,David Scott,248.0,1125.0,113.0,Rozema,55.0,3318.0,rozemda01,426.0,22.0,12.0,133.0,448.0,258.0,61.0
796,4.23,N,0.264,31.0,Daniel Ernest,504.0,1257.0,131.0,Schatzeder,70.0,3951.0,schatda01,549.0,23.0,21.0,128.0,748.0,476.0,74.0
797,4.780833333333333,N,0.26666666666666666,19.0,Robert Charles,434.0,1432.0,127.0,Shirley,96.0,4296.0,shirlbo01,608.0,25.0,12.0,163.0,790.0,543.0,69.0
798,4.281818181818182,N,0.28545454545454546,72.0,Lary Alan,346.0,1960.0,147.0,Sorensen,104.0,5209.0,sorenla01,800.0,12.0,15.0,236.0,569.0,402.0,94.0
799,3.8825000000000003,Y,0.22583333333333333,75.0,Mario Melvin,297.0,1395.0,172.0,Soto,93.0,5191.0,sotoma01,667.0,15.0,17.0,225.0,1449.0,657.0,100.0
800,3.6623076923076923,N,0.2769230769230769,30.0,Robert William,637.0,1858.0,113.0,Stanley,97.0,5121.0,stanlbo01,690.0,134.0,16.0,91.0,693.0,471.0,115.0
801,4.103529411764706,N,0.2570588235294118,40.0,Eddie Lee,452.0,2240.0,212.0,Whitson,124.0,6721.0,whitsed01,944.0,21.0,21.0,334.0,1266.0,698.0,126.0
802,4.6758823529411755,N,0.23647058823529415,19.0,Juan Bautista,490.0,1034.0,117.0,Berenguer,63.0,3616.0,berenju01,522.0,42.0,17.0,100.0,975.0,604.0,72.0
803,4.1576,Y,0.2820000000000001,64.0,Daniel Wayne,716.0,2951.0,322.0,Darwin,183.0,9050.0,darwida01,1286.0,50.0,27.0,372.0,1942.0,874.0,171.0
804,5.3746153846153835,N,0.28153846153846157,13.0,Ronald Gene,481.0,735.0,84.0,Davis,56.0,2240.0,davisro02,336.0,135.0,13.0,13.0,598.0,300.0,51.0
805,4.06,N,0.25416666666666665,12.0,George Allen,415.0,653.0,54.0,Frazier,43.0,2027.0,frazige01,315.0,32.0,12.0,12.0,449.0,313.0,37.0
806,6.3370000000000015,N,0.257,10.0,Robert Harvey,279.0,377.0,41.0,James,30.0,1221.0,jamesbo01,172.0,78.0,10.0,10.0,340.0,157.0,29.0
807,4.313571428571429,N,0.27142857142857146,29.0,Michael James,415.0,1786.0,99.0,LaCoss,103.0,5219.0,lacosmi01,777.0,21.0,15.0,244.0,783.0,725.0,98.0
808,4.625333333333334,N,0.2633333333333333,38.0,Larry Dean,370.0,1548.0,137.0,McWilliams,91.0,4675.0,mcwilla01,690.0,15.0,20.0,225.0,940.0,542.0,80.0
809,5.311538461538461,N,0.2715384615384616,15.0,Paul Thomas,298.0,526.0,45.0,Mirabella,34.0,1499.0,mirabpa01,247.0,21.0,13.0,39.0,258.0,239.0,25.0
810,4.856,N,0.32424,57.0,Michael Thomas,597.0,2943.0,270.0,Morgan,187.0,8317.0,morgami01,1303.0,29.0,29.0,412.0,1404.0,938.0,144.0
811,3.9949999999999997,N,0.255,14.0,David William,212.0,1036.0,78.0,Palmer,59.0,3255.0,palmeda01,456.0,11.0,10.0,176.0,748.0,434.0,66.0
812,4.133076923076923,N,0.2638461538461539,46.0,Shane William,469.0,1934.0,154.0,Rawley,118.0,5614.0,rawlesh01,836.0,47.0,15.0,232.0,991.0,734.0,111.0
813,3.8835294117647066,N,0.25764705882352945,44.0,Don Allen,524.0,1894.0,175.0,Robinson,107.0,5875.0,robindo01,824.0,64.0,19.0,232.0,1251.0,643.0,110.0
814,4.068500000000001,N,0.2625,49.0,Scott Douglas,472.0,2590.0,297.0,Sanderson,143.0,7685.0,sandesc01,1093.0,21.0,25.0,408.0,1611.0,625.0,164.0
815,4.101052631578948,Y,0.24631578947368424,64.0,David Keith,523.0,2499.0,266.0,Stewart,132.0,7889.0,stewada01,1155.0,34.0,23.0,352.0,1741.0,1035.0,172.0
816,3.729,N,0.23900000000000002,11.0,Samuel Lee,359.0,863.0,78.0,Stewart,48.0,2870.0,stewasa01,382.0,47.0,10.0,28.0,586.0,502.0,59.0
817,4.583076923076923,N,0.2823076923076923,36.0,Steven Russell,301.0,1665.0,91.0,Trout,93.0,4504.0,troutst01,697.0,16.0,17.0,236.0,656.0,578.0,89.0
818,3.5964705882352943,Y,0.2458823529411765,64.0,Robert Lynn,506.0,2894.0,267.0,Welch,146.0,9276.0,welchbo01,1191.0,23.0,33.0,462.0,1969.0,1034.0,211.0
819,4.768571428571429,N,0.2771428571428571,18.0,Neil Patrick,434.0,985.0,73.0,Allen,71.0,2965.0,allenne01,426.0,81.0,16.0,64.0,612.0,418.0,61.0
820,3.946363636363636,N,0.21818181818181817,11.0,Mark Alan,481.0,674.0,61.0,Clear,51.0,2413.0,clearma01,344.0,85.0,11.0,11.0,804.0,554.0,72.0
821,4.573076923076924,N,0.27076923076923076,57.0,Richard Elliott,305.0,1884.0,195.0,Dotson,114.0,5572.0,dotsori01,872.0,13.0,17.0,295.0,973.0,740.0,112.0
822,5.1049999999999995,N,0.27416666666666667,12.0,Jerry Don,307.0,433.0,43.0,Gleaton,28.0,1342.0,gleatje01,211.0,32.0,12.0,25.0,265.0,199.0,20.0
823,3.848,Y,0.2786666666666667,55.0,William Lee,398.0,2659.0,283.0,Gullickson,137.0,7680.0,gullibi01,1119.0,15.0,18.0,391.0,1280.0,623.0,163.0
824,3.6185714285714288,Y,0.2578571428571429,55.0,Charles Louis,394.0,2390.0,174.0,Leibrandt,120.0,6924.0,leibrch01,953.0,15.0,22.0,347.0,1121.0,656.0,141.0
825,4.153571428571428,N,0.26571428571428574,48.0,Richard Keith,392.0,2069.0,167.0,Mahler,114.0,5854.0,mahleri01,866.0,18.0,16.0,274.0,952.0,607.0,99.0
826,7.750769230769231,N,0.3107692307692308,14.0,Dickie Ray,277.0,909.0,68.0,Noles,54.0,2580.0,nolesdi01,436.0,20.0,14.0,99.0,457.0,340.0,39.0
827,3.795769230769231,Y,0.2462692307692308,26.0,Jesse Russell,1252.0,1055.0,115.0,Orosco,83.0,3886.0,oroscje01,455.0,153.0,26.0,28.0,1179.0,581.0,92.0
828,4.274666666666667,N,0.25533333333333336,57.0,Daniel Joseph,370.0,1984.0,218.0,Petry,106.0,6241.0,petryda01,912.0,15.0,20.0,302.0,1063.0,852.0,127.0
829,3.7592307692307694,Y,0.2807692307692307,13.0,Daniel Raymond,674.0,1064.0,60.0,Quisenberry,47.0,3130.0,quiseda01,320.0,246.0,13.0,13.0,379.0,162.0,58.0
830,3.2938888888888886,Y,0.23555555555555552,18.0,Jeffrey James,880.0,1000.0,110.0,Reardon,81.0,3397.0,reardje01,397.0,367.0,18.0,18.0,877.0,358.0,73.0
831,4.464117647058823,Y,0.24647058823529408,27.0,David Allan,718.0,1287.0,95.0,Righetti,80.0,4211.0,righeda01,540.0,258.0,18.0,100.0,1112.0,591.0,85.0
832,4.5,Y,0.25846153846153846,48.0,Michael Warren,347.0,1858.0,173.0,Scott,108.0,6206.0,scottmi03,813.0,15.0,27.0,319.0,1469.0,627.0,125.0
833,3.7525,Y,0.28812499999999996,105.0,David Andrew,443.0,2572.0,225.0,Stieb,137.0,8686.0,stiebda01,1106.0,17.0,34.0,412.0,1669.0,1034.0,176.0
834,3.3807692307692303,Y,0.2569230769230769,52.0,John Thomas,281.0,1677.0,156.0,Tudor,73.0,5391.0,tudorjo01,623.0,13.0,23.0,263.0,988.0,475.0,118.0
835,4.1,Y,0.25266666666666665,67.0,Michael James,342.0,2082.0,188.0,Boddicker,118.0,6371.0,boddimi01,897.0,17.0,25.0,311.0,1330.0,721.0,136.0
836,5.704545454545454,N,0.28545454545454546,11.0,Ernest Carlos,193.0,268.0,18.0,Camacho,24.0,788.0,camacer01,123.0,52.0,11.0,13.0,159.0,128.0,18.0
837,3.9930000000000008,N,0.291,11.0,Steven Ray,277.0,643.0,55.0,Crawford,26.0,1688.0,crawfst01,261.0,24.0,10.0,23.0,320.0,187.0,32.0
838,4.678888888888889,Y,0.2511111111111111,19.0,Mark William,624.0,1068.0,130.0,Davis,87.0,3435.0,davisma01,530.0,106.0,19.0,93.0,1007.0,534.0,55.0
839,4.303333333333333,N,0.26,16.0,Jay Canfield,568.0,782.0,58.0,Howell,55.0,2534.0,howelja01,313.0,160.0,15.0,32.0,666.0,292.0,59.0
840,3.5592307692307688,N,0.24923076923076928,13.0,Steven Roy,497.0,586.0,32.0,Howe,43.0,1818.0,howest01,204.0,92.0,13.0,13.0,328.0,139.0,48.0
841,5.03,Y,0.270625,89.0,Bruce Vee,379.0,2463.0,259.0,Hurst,114.0,7252.0,hurstbr01,1052.0,16.0,30.0,359.0,1689.0,740.0,147.0
842,5.126,N,0.28933333333333333,19.0,David Jeffrey,294.0,1598.0,118.0,LaPoint,88.0,4460.0,lapoida01,664.0,15.0,15.0,227.0,802.0,559.0,81.0
843,5.291333333333333,N,0.2793333333333334,47.0,Robert Michael,351.0,1833.0,145.0,Ojeda,99.0,5653.0,ojedabo01,764.0,15.0,25.0,291.0,1128.0,676.0,116.0
844,3.3272727272727276,N,0.24727272727272728,26.0,Pascual Gross,207.0,1167.0,109.0,Perez,69.0,3733.0,perezpa01,475.0,11.0,12.0,193.0,822.0,344.0,68.0
845,3.794166666666667,N,0.24416666666666664,19.0,Joseph Walter,372.0,839.0,95.0,Price,49.0,2718.0,pricejo02,367.0,20.0,12.0,87.0,657.0,337.0,45.0
846,2.823076923076923,N,0.23384615384615384,13.0,David Stanley,609.0,700.0,36.0,Smith,54.0,2428.0,smithda02,240.0,217.0,13.0,13.0,548.0,283.0,55.0
847,3.0504761904761906,Y,0.22571428571428576,21.0,Lee Arthur,1022.0,1133.0,93.0,Smith,95.0,3868.0,smithle02,435.0,480.0,21.0,25.0,1251.0,486.0,75.0
848,4.108888888888888,Y,0.25,119.0,Fernando,453.0,2718.0,227.0,Valenzuela,154.0,8790.0,valenfe01,1155.0,18.0,40.0,425.0,2074.0,1151.0,175.0
849,4.147857142857143,N,0.265,20.0,Robert Vernon,350.0,1671.0,144.0,Walk,82.0,4998.0,walkbo01,746.0,16.0,14.0,259.0,848.0,606.0,106.0
850,5.676666666666667,N,0.29800000000000004,15.0,Juan Roberto,543.0,639.0,33.0,Agosto,37.0,1879.0,agostju01,279.0,35.0,15.0,15.0,307.0,251.0,45.0
851,3.4786666666666672,Y,0.22333333333333336,15.0,Stephen Wayne,732.0,1026.0,114.0,Bedrosian,79.0,3573.0,bedrost01,447.0,189.0,15.0,56.0,921.0,518.0,77.0
852,3.9594117647058824,N,0.26235294117647057,42.0,Harry Ralston,398.0,1978.0,218.0,Black,117.0,6160.0,blackbu02,877.0,25.0,23.0,298.0,1040.0,623.0,122.0
853,3.8069230769230775,N,0.23461538461538464,13.0,Frank Michael,514.0,674.0,55.0,DiPino,41.0,2100.0,dipinfr01,299.0,62.0,13.0,18.0,515.0,269.0,37.0
854,4.416153846153846,N,0.2623076923076923,26.0,Charlton Atlee,249.0,1051.0,96.0,Hammaker,70.0,3236.0,hammaat01,440.0,17.0,15.0,154.0,615.0,288.0,63.0
855,5.006666666666667,N,0.24444444444444452,18.0,Greg Allen,703.0,1329.0,131.0,Harris,91.0,4401.0,harrigr01,601.0,60.0,18.0,108.0,1141.0,652.0,77.0
856,5.116,N,0.28900000000000003,13.0,Bradley David,205.0,624.0,76.0,Havens,40.0,1772.0,havenbr01,316.0,10.0,10.0,65.0,370.0,246.0,28.0
857,3.1691666666666674,N,0.24666666666666667,12.0,Terry Hester,376.0,688.0,40.0,Leach,30.0,2100.0,leachte01,245.0,17.0,12.0,28.0,331.0,197.0,41.0
858,4.379333333333333,N,0.2566666666666667,32.0,Timothy James,292.0,1571.0,149.0,Leary,106.0,4474.0,learyti01,724.0,15.0,21.0,224.0,888.0,535.0,79.0
859,4.386923076923077,N,0.26,14.0,Andrew Joseph,363.0,773.0,57.0,McGaffigan,38.0,2500.0,mcgafan01,314.0,30.0,13.0,69.0,610.0,294.0,42.0
860,4.389285714285715,N,0.2592857142857143,16.0,Wayland Eugene,493.0,1061.0,118.0,Nelson,65.0,3240.0,nelsoge01,496.0,33.0,14.0,73.0,655.0,418.0,56.0
861,3.52,N,0.2445454545454545,11.0,Thomas Edward,484.0,601.0,60.0,Niedenfuer,47.0,1959.0,niedeto01,239.0,98.0,11.0,11.0,474.0,226.0,38.0
862,3.7527777777777778,N,0.23555555555555557,28.0,Alejandro,503.0,959.0,75.0,Pena,55.0,3173.0,penaal01,365.0,81.0,23.0,85.0,839.0,331.0,60.0
863,4.296666666666666,N,0.26666666666666666,17.0,Ted Henry,564.0,1159.0,98.0,Power,69.0,3480.0,powerte01,515.0,77.0,16.0,92.0,701.0,452.0,69.0
864,4.63909090909091,N,0.2754545454545454,11.0,Jerry Maxwell,238.0,477.0,49.0,Reed,22.0,1438.0,reedje01,210.0,25.0,11.0,18.0,248.0,172.0,23.0
865,5.473333333333334,N,0.29083333333333333,14.0,David Joseph,376.0,962.0,85.0,Schmidt,56.0,2706.0,schmida01,389.0,53.0,13.0,68.0,479.0,237.0,57.0
866,3.855454545454546,N,0.24545454545454543,38.0,Eric Vaughn,332.0,1526.0,171.0,Show,89.0,4965.0,shower01,673.0,15.0,16.0,236.0,971.0,610.0,101.0
867,3.93,N,0.25923076923076926,28.0,Bryn Nelson,365.0,1725.0,140.0,Smith,95.0,5374.0,smithbr01,702.0,17.0,17.0,256.0,1028.0,432.0,108.0
868,4.30076923076923,Y,0.25923076923076926,75.0,Michael Atwater,341.0,2066.0,183.0,Witt,116.0,6325.0,wittmi01,898.0,17.0,17.0,300.0,1374.0,713.0,119.0
869,4.482727272727273,N,0.27090909090909093,47.0,Dennis Ray,214.0,1427.0,166.0,Boyd,77.0,4169.0,boydoi01,624.0,11.0,17.0,207.0,799.0,368.0,79.0
870,4.118666666666667,N,0.2526666666666667,37.0,George Earl,442.0,1792.0,136.0,Davis,96.0,5342.0,davisst02,796.0,22.0,16.0,241.0,1048.0,687.0,114.0
871,4.770833333333333,N,0.30083333333333334,12.0,Kenneth Grant,385.0,564.0,44.0,Dayley,47.0,1721.0,dayleke01,233.0,45.0,12.0,41.0,407.0,225.0,38.0
872,3.3816666666666664,N,0.25,12.0,Mark Anthony,563.0,825.0,49.0,Eichhorn,44.0,2657.0,eichhma01,295.0,37.0,12.0,18.0,640.0,270.0,50.0
873,4.672,N,0.24700000000000003,15.0,Scott William,352.0,815.0,75.0,Garrelts,54.0,2878.0,garresc01,351.0,54.0,11.0,93.0,703.0,413.0,70.0
874,3.848666666666667,N,0.2573333333333334,21.0,James William,554.0,1081.0,88.0,Gott,77.0,3360.0,gottji01,482.0,96.0,15.0,105.0,837.0,466.0,59.0
875,3.479,N,0.24600000000000005,10.0,Cecilio,363.0,512.0,61.0,Guante,36.0,1785.0,guantce01,230.0,37.0,10.0,10.0,503.0,236.0,31.0
876,4.77,N,0.26909090909090905,29.0,Melton Andrew,280.0,1574.0,152.0,Hawkins,91.0,4675.0,hawkian01,731.0,11.0,14.0,249.0,706.0,612.0,85.0
877,4.230714285714286,N,0.2492857142857143,29.0,Neal,382.0,1590.0,164.0,Heaton,98.0,4521.0,heatone01,733.0,21.0,16.0,205.0,699.0,524.0,82.0
878,2.7749999999999995,Y,0.21500000000000005,14.0,Thomas Anthony,642.0,607.0,66.0,Henke,44.0,2369.0,henketo01,234.0,312.0,14.0,14.0,861.0,255.0,43.0
879,3.8111111111111122,Y,0.33066666666666666,18.0,Douglas Reid,846.0,1155.0,87.0,Jones,82.0,3385.0,jonesdo01,414.0,304.0,18.0,21.0,909.0,247.0,71.0
880,4.557142857142858,N,0.2585714285714286,79.0,Michael Wayne,450.0,2858.0,291.0,Moore,176.0,8495.0,mooremi01,1381.0,14.0,22.0,440.0,1667.0,1156.0,161.0
881,4.916666666666668,N,0.272,15.0,Edwin,427.0,666.0,74.0,Nunez,38.0,1957.0,nunezed01,304.0,61.0,15.0,25.0,508.0,280.0,31.0
882,4.30923076923077,N,0.2715384615384615,59.0,Charles Walter,321.0,2090.0,187.0,Terrell,124.0,5960.0,terrewa01,931.0,13.0,18.0,294.0,929.0,748.0,112.0
883,4.1925,Y,0.26,77.0,Frank John,421.0,2827.0,294.0,Viola,150.0,8509.0,violafr01,1175.0,16.0,22.0,420.0,1844.0,864.0,177.0
884,3.9600000000000004,N,0.2658333333333333,12.0,James Justin,467.0,918.0,82.0,Acker,50.0,2713.0,ackerji01,399.0,35.0,12.0,38.0,482.0,329.0,36.0
885,4.232777777777777,Y,0.2616666666666667,72.0,Thomas Caesar,451.0,2662.0,250.0,Candiotti,164.0,8175.0,candito01,1130.0,18.0,22.0,410.0,1735.0,883.0,151.0
886,4.256,N,0.227,14.0,Donald Wayne,342.0,850.0,117.0,Carman,56.0,2765.0,carmado01,422.0,16.0,11.0,107.0,599.0,380.0,57.0
887,3.8491666666666666,N,0.25,29.0,Danny Bradford,278.0,1292.0,103.0,Cox,75.0,3894.0,coxda01,525.0,17.0,15.0,178.0,723.0,432.0,74.0
888,4.185999999999999,Y,0.25266666666666665,40.0,Ronald Maurice,382.0,2244.0,240.0,Darling,116.0,7081.0,darliro01,1016.0,15.0,23.0,364.0,1590.0,906.0,137.0
889,4.06235294117647,N,0.21705882352941178,30.0,Jose,415.0,1556.0,154.0,DeLeon,121.0,5692.0,deleojo01,793.0,20.0,20.0,268.0,1594.0,841.0,89.0
890,3.7737499999999997,Y,0.21437499999999998,32.0,Charles Sidney,307.0,1421.0,192.0,Fernandez,97.0,5600.0,fernasi01,696.0,16.0,18.0,300.0,1743.0,715.0,116.0
891,4.2733333333333325,N,0.2606666666666667,44.0,Kevin Frank,474.0,2519.0,230.0,Gross,158.0,7463.0,grosske01,1137.0,17.0,21.0,368.0,1727.0,986.0,142.0
892,4.057222222222222,Y,0.2771666666666667,74.0,Orel Leonard,510.0,2939.0,235.0,Hershiser,151.0,9391.0,hershor01,1211.0,19.0,35.0,467.0,2014.0,1007.0,205.0
893,5.198181818181819,N,0.2745454545454545,11.0,Mark Lawrence,152.0,305.0,40.0,Huismann,17.0,889.0,huismma01,145.0,17.0,11.0,11.0,219.0,84.0,17.0
894,4.647647058823529,Y,0.2723529411764706,52.0,Danny Lynn,353.0,2110.0,133.0,Jackson,131.0,6218.0,jacksda02,923.0,17.0,25.0,324.0,1225.0,816.0,112.0
895,6.281818181818181,N,0.3081818181818182,12.0,James Michael,255.0,576.0,49.0,Jeffcoat,28.0,1500.0,jeffcmi01,243.0,15.0,12.0,48.0,242.0,150.0,31.0
896,5.541764705882352,N,0.29588235294117643,20.0,William Culp,301.0,1305.0,108.0,Krueger,69.0,3583.0,kruegbi01,578.0,19.0,18.0,167.0,639.0,493.0,74.0
897,3.5607142857142855,N,0.25285714285714284,14.0,Craig Lindsay,696.0,1108.0,120.0,Lefferts,72.0,3437.0,leffecr01,436.0,104.0,14.0,55.0,719.0,322.0,58.0
898,4.841333333333334,N,0.2593333333333333,26.0,Dennis Lee,256.0,1424.0,176.0,Rasmussen,79.0,4382.0,rasmude01,673.0,15.0,15.0,235.0,836.0,522.0,94.0
899,3.6350000000000002,Y,0.239375,24.0,Jeffrey Lee,589.0,1065.0,101.0,Russell,75.0,3299.0,russeje01,459.0,190.0,17.0,90.0,693.0,415.0,57.0
900,5.445833333333333,N,0.2758333333333333,22.0,Curtis Allen,251.0,1133.0,147.0,Young,54.0,3321.0,youngcu01,530.0,12.0,13.0,162.0,536.0,366.0,71.0
901,4.741999999999999,N,0.26399999999999996,24.0,Matthew John,333.0,1207.0,99.0,Young,95.0,3569.0,youngma01,582.0,32.0,12.0,164.0,857.0,565.0,56.0
902,3.7993333333333337,N,0.25666666666666665,19.0,Michael Joseph,347.0,1236.0,118.0,Bielecki,76.0,3693.0,bielemi01,574.0,17.0,17.0,181.0,783.0,497.0,72.0
903,4.234166666666667,Y,0.2658333333333333,35.0,Thomas Leo,302.0,1931.0,237.0,Browning,91.0,5763.0,brownto05,841.0,12.0,18.0,300.0,1000.0,511.0,124.0
904,3.2208333333333337,Y,0.24920833333333328,124.0,William Roger,709.0,4185.0,363.0,Clemens,184.0,14750.0,clemero02,1707.0,24.0,54.0,707.0,4672.0,1580.0,354.0
905,5.744615384615385,Y,0.27230769230769225,21.0,James Joseph,257.0,1434.0,180.0,Deshaies,96.0,4575.0,deshaji01,703.0,13.0,16.0,254.0,951.0,576.0,87.0
906,3.5866666666666673,N,0.2508333333333333,12.0,Steven Michael,509.0,751.0,70.0,Farr,46.0,2473.0,farrst01,298.0,133.0,12.0,35.0,668.0,334.0,48.0
907,3.133809523809523,Y,0.2714761904761905,21.0,John Anthony,1119.0,1166.0,82.0,Franco,87.0,3737.0,francjo01,400.0,426.0,21.0,21.0,975.0,495.0,94.0
908,4.224999999999999,Y,0.278,76.0,Dwight Eugene,430.0,2564.0,210.0,Gooden,113.0,8402.0,goodedw01,1091.0,19.0,33.0,410.0,2293.0,954.0,195.0
909,4.7227272727272736,N,0.2745454545454546,12.0,Mark Andrew,233.0,676.0,74.0,Grant,33.0,1916.0,grantma01,306.0,14.0,11.0,62.0,382.0,235.0,25.0
910,5.605714285714286,N,0.2735714285714285,47.0,Mark Steven,384.0,2239.0,155.0,Gubicza,136.0,6670.0,gubicma01,978.0,15.0,22.0,329.0,1371.0,786.0,133.0
911,4.8933333333333335,N,0.2916666666666667,13.0,Arthur Lee,425.0,717.0,54.0,Guetterman,38.0,1975.0,guettle01,317.0,31.0,12.0,32.0,287.0,222.0,42.0
